datetime,count
2012-07-30 11:00:00,225.45712056243525
2012-07-30 12:00:00,269.0103483008626
2012-07-30 13:00:00,263.884525914693
2012-07-30 14:00:00,244.5814384177131
2012-07-30 15:00:00,267.64978164754046
2012-07-30 16:00:00,392.02912101976966
2012-07-30 17:00:00,664.9026568548006
2012-07-30 18:00:00,651.8046659086896
2012-07-30 19:00:00,580.6785823822348
2012-07-30 20:00:00,414.6247217298503
2012-07-30 21:00:00,289.267459107832
2012-07-30 22:00:00,170.7557886912324
2012-07-30 23:00:00,120.74351464786845
2012-07-31 00:00:00,45.155259743642446
2012-07-31 01:00:00,19.556878683176574
2012-07-31 02:00:00,8.226383457493913
2012-07-31 03:00:00,6.59429690087105
2012-07-31 04:00:00,6.811474552201233
2012-07-31 05:00:00,40.39711701300787
2012-07-31 06:00:00,170.258308985972
2012-07-31 07:00:00,468.40878610586185
2012-07-31 08:00:00,640.9656694843297
2012-07-31 09:00:00,329.4054946668137
2012-07-31 10:00:00,196.3977565764417
2012-07-31 11:00:00,219.16915300988427
2012-07-31 12:00:00,273.0001212026462
2012-07-31 13:00:00,263.1950844788203
2012-07-31 14:00:00,254.58146464930303
2012-07-31 15:00:00,263.1878707807405
2012-07-31 16:00:00,376.5487636597627
2012-07-31 17:00:00,687.7835643840999
2012-07-31 18:00:00,668.9236803330921
2012-07-31 19:00:00,401.5624976085149
2012-07-31 20:00:00,324.96054861143847
2012-07-31 21:00:00,275.9258199737586
2012-07-31 22:00:00,187.44991799178172
2012-07-31 23:00:00,129.61699557969746
2012-08-20 00:00:00,36.752138023152476
2012-08-20 01:00:00,15.90770733949324
2012-08-20 02:00:00,6.588299393764032
2012-08-20 03:00:00,6.578332216690013
2012-08-20 04:00:00,9.134172198385807
2012-08-20 05:00:00,36.44129131081115
2012-08-20 06:00:00,150.8953844639954
2012-08-20 07:00:00,476.50002380717604
2012-08-20 08:00:00,661.5186802422521
2012-08-20 09:00:00,324.5653298720844
2012-08-20 10:00:00,214.62338335429533
2012-08-20 11:00:00,240.40771625102073
2012-08-20 12:00:00,290.8661458155333
2012-08-20 13:00:00,286.8930340372733
2012-08-20 14:00:00,263.2208492157312
2012-08-20 15:00:00,285.10356415363475
2012-08-20 16:00:00,459.67538237912396
2012-08-20 17:00:00,695.3643879092089
2012-08-20 18:00:00,509.97848862491065
2012-08-20 19:00:00,427.8730242464964
2012-08-20 20:00:00,313.03889986658186
2012-08-20 21:00:00,238.4470675114434
2012-08-20 22:00:00,149.64201311704167
2012-08-20 23:00:00,88.03254646956985
2012-08-21 00:00:00,36.3185815338764
2012-08-21 01:00:00,15.92178198244218
2012-08-21 02:00:00,4.63762062468072
2012-08-21 03:00:00,5.6632517747512985
2012-08-21 04:00:00,7.077820548031822
2012-08-21 05:00:00,38.210802188363296
2012-08-21 06:00:00,174.41518956269445
2012-08-21 07:00:00,492.45378164530564
2012-08-21 08:00:00,675.0700285024335
2012-08-21 09:00:00,331.50099092597526
2012-08-21 10:00:00,207.53614843285706
2012-08-21 11:00:00,244.06933296918527
2012-08-21 12:00:00,297.70658259870294
2012-08-21 13:00:00,280.04554926247147
2012-08-21 14:00:00,255.93484468898572
2012-08-21 15:00:00,277.59225163010376
2012-08-21 16:00:00,468.97118325589435
2012-08-21 17:00:00,696.8448843095009
2012-08-21 18:00:00,692.870556670273
2012-08-21 19:00:00,303.64010956416087
2012-08-21 20:00:00,412.1721247436493
2012-08-21 21:00:00,296.0042287396551
2012-08-21 22:00:00,185.0990431392372
2012-08-21 23:00:00,107.98851192108442
2012-08-22 00:00:00,46.902617432993786
2012-08-22 01:00:00,16.962924153420143
2012-08-22 02:00:00,8.055361643496449
2012-08-22 03:00:00,6.213739043703574
2012-08-22 04:00:00,6.288650003762517
2012-08-22 05:00:00,40.20135578835004
2012-08-22 06:00:00,171.4510813016832
2012-08-22 07:00:00,491.4517636132169
2012-08-22 08:00:00,675.1999911729935
2012-08-22 09:00:00,336.4745334744912
2012-08-22 10:00:00,211.73745324323644
2012-08-22 11:00:00,238.1811196845056
2012-08-22 12:00:00,302.6134609329008
2012-08-22 13:00:00,290.1535342991526
2012-08-22 14:00:00,256.65215295037723
2012-08-22 15:00:00,281.7407046395562
2012-08-22 16:00:00,371.8228540119333
2012-08-22 17:00:00,390.21557786819255
2012-08-22 18:00:00,380.90029237336546
2012-08-22 19:00:00,510.0233903417579
2012-08-22 20:00:00,424.52373295650625
2012-08-22 21:00:00,323.81418055061346
2012-08-22 22:00:00,252.7541170192133
2012-08-22 23:00:00,135.2470100286507
2012-08-23 00:00:00,69.21167203340224
2012-08-23 01:00:00,19.89234000662764
2012-08-23 02:00:00,9.909997062520914
2012-08-23 03:00:00,6.742497786931405
2012-08-23 04:00:00,6.79775017807876
2012-08-23 05:00:00,38.527703773199725
2012-08-23 06:00:00,167.94361343111757
2012-08-23 07:00:00,327.985803003078
2012-08-23 08:00:00,683.0494081413075
2012-08-23 09:00:00,355.31143989741236
2012-08-23 10:00:00,209.1415186576092
2012-08-23 11:00:00,241.16007688118114
2012-08-23 12:00:00,301.3773823752587
2012-08-23 13:00:00,285.2900724077669
2012-08-23 14:00:00,253.9496106051991
2012-08-23 15:00:00,276.6620522113805
2012-08-23 16:00:00,431.99852016361945
2012-08-23 17:00:00,696.1084019722787
2012-08-23 18:00:00,678.8270710824013
2012-08-23 19:00:00,620.3247227096816
2012-08-23 20:00:00,440.82787977022247
2012-08-23 21:00:00,327.1730267470298
2012-08-23 22:00:00,237.27367144231533
2012-08-23 23:00:00,168.4186406647052
2012-08-24 00:00:00,81.7265327947966
2012-08-24 01:00:00,38.47626002715305
2012-08-24 02:00:00,17.37435246953314
2012-08-24 03:00:00,7.996569949998375
2012-08-24 04:00:00,7.653060592117174
2012-08-24 05:00:00,39.656097615987576
2012-08-24 06:00:00,154.84643151306108
2012-08-24 07:00:00,430.1320753190588
2012-08-24 08:00:00,638.6427508019996
2012-08-24 09:00:00,373.28684734858075
2012-08-24 10:00:00,261.5241711656927
2012-08-24 11:00:00,274.8967221514244
2012-08-24 12:00:00,368.43192715410294
2012-08-24 13:00:00,366.5528663659613
2012-08-24 14:00:00,361.1317216397781
2012-08-24 15:00:00,360.4750874300084
2012-08-24 16:00:00,478.54213511733286
2012-08-24 17:00:00,685.572708750468
2012-08-24 18:00:00,657.7368896416342
2012-08-24 19:00:00,503.16749150033456
2012-08-24 20:00:00,381.8722964871366
2012-08-24 21:00:00,299.7516519493651
2012-08-24 22:00:00,227.91256608660026
2012-08-24 23:00:00,193.3746036395343
2012-08-25 00:00:00,142.77589011586102
2012-08-25 01:00:00,112.2647257949331
2012-08-25 02:00:00,92.20053680055983
2012-08-25 03:00:00,31.747097687665544
2012-08-25 04:00:00,10.103763830754763
2012-08-25 05:00:00,10.497772792862804
2012-08-25 06:00:00,31.382011275083183
2012-08-25 07:00:00,58.659183254513735
2012-08-25 08:00:00,176.82422604444653
2012-08-25 09:00:00,278.1463347502572
2012-08-25 10:00:00,432.98001189479163
2012-08-25 11:00:00,505.27838366233397
2012-08-25 12:00:00,383.7000000733029
2012-08-25 13:00:00,552.0360683940598
2012-08-25 14:00:00,302.5250087251157
2012-08-25 15:00:00,388.96539803243826
2012-08-25 16:00:00,454.6722110692501
2012-08-25 17:00:00,418.70978534914696
2012-08-25 18:00:00,438.7808554376354
2012-08-25 19:00:00,344.67366221369116
2012-08-25 20:00:00,144.95741292085202
2012-08-25 21:00:00,223.55203325484192
2012-08-25 22:00:00,205.64011316542093
2012-08-25 23:00:00,166.4875047143671
2012-08-26 00:00:00,147.271674880239
2012-08-26 01:00:00,101.40757789121533
2012-08-26 02:00:00,86.6452709816437
2012-08-26 03:00:00,36.28054459124984
2012-08-26 04:00:00,12.898393551796541
2012-08-26 05:00:00,10.784545661325959
2012-08-26 06:00:00,14.245046492102274
2012-08-26 07:00:00,56.647689883137275
2012-08-26 08:00:00,127.4962920115677
2012-08-26 09:00:00,249.82926404741394
2012-08-26 10:00:00,388.7250128032824
2012-08-26 11:00:00,464.87877117786917
2012-08-26 12:00:00,368.1413721407912
2012-08-26 13:00:00,235.8908884827813
2012-08-26 14:00:00,383.84447829268873
2012-08-26 15:00:00,167.2640095912462
2012-08-26 16:00:00,169.828451967156
2012-08-26 17:00:00,279.97326221276404
2012-08-26 18:00:00,308.2337690868731
2012-08-26 19:00:00,254.95139964897
2012-08-26 20:00:00,182.4260185534012
2012-08-26 21:00:00,186.00565245358933
2012-08-26 22:00:00,130.32576988573373
2012-08-26 23:00:00,85.50831021324454
2012-08-27 00:00:00,42.57031613269069
2012-08-27 01:00:00,14.340067818176863
2012-08-27 02:00:00,6.418141611452658
2012-08-27 03:00:00,6.5675256488733424
2012-08-27 04:00:00,8.05941914266753
2012-08-27 05:00:00,35.52701741720267
2012-08-27 06:00:00,152.14184070059665
2012-08-27 07:00:00,446.6881468375119
2012-08-27 08:00:00,542.0132355582634
2012-08-27 09:00:00,325.1681419532412
2012-08-27 10:00:00,198.1335515540241
2012-08-27 11:00:00,233.7354577314661
2012-08-27 12:00:00,280.3301367590349
2012-08-27 13:00:00,272.3514545581659
2012-08-27 14:00:00,257.67150153505554
2012-08-27 15:00:00,283.48453212026334
2012-08-27 16:00:00,450.8334360191194
2012-08-27 17:00:00,694.884994853811
2012-08-27 18:00:00,674.1231606874696
2012-08-27 19:00:00,572.5007863141196
2012-08-27 20:00:00,424.64406705467815
2012-08-27 21:00:00,291.5121379440835
2012-08-27 22:00:00,165.29944517919202
2012-08-27 23:00:00,120.48000134220551
2012-08-28 00:00:00,42.140715501765634
2012-08-28 01:00:00,17.720504599318726
2012-08-28 02:00:00,7.882645855342613
2012-08-28 03:00:00,6.1162117088722265
2012-08-28 04:00:00,7.483244189731235
2012-08-28 05:00:00,40.07025383764275
2012-08-28 06:00:00,171.49483238082195
2012-08-28 07:00:00,446.82909135000995
2012-08-28 08:00:00,604.7507912703863
2012-08-28 09:00:00,351.73132907881813
2012-08-28 10:00:00,204.03568492358696
2012-08-28 11:00:00,224.06800504192088
2012-08-28 12:00:00,282.2853157392737
2012-08-28 13:00:00,276.9085949563466
2012-08-28 14:00:00,262.0217355778477
2012-08-28 15:00:00,279.3536665762496
2012-08-28 16:00:00,445.88178143907487
2012-08-28 17:00:00,675.1524565007152
2012-08-28 18:00:00,667.6107292218127
2012-08-28 19:00:00,597.1132487231819
2012-08-28 20:00:00,423.1107930909447
2012-08-28 21:00:00,309.28773759573085
2012-08-28 22:00:00,197.64343563454875
2012-08-28 23:00:00,137.25420143755107
2012-08-29 00:00:00,48.65643623217636
2012-08-29 01:00:00,19.916417974160847
2012-08-29 02:00:00,7.651773182651487
2012-08-29 03:00:00,7.2329025290572355
2012-08-29 04:00:00,5.580434213936181
2012-08-29 05:00:00,39.47759301744254
2012-08-29 06:00:00,171.80528013198276
2012-08-29 07:00:00,381.27845315070795
2012-08-29 08:00:00,684.4083129710386
2012-08-29 09:00:00,352.6711292402998
2012-08-29 10:00:00,204.95873554386128
2012-08-29 11:00:00,248.2116372994863
2012-08-29 12:00:00,298.2699726360633
2012-08-29 13:00:00,297.7314293495968
2012-08-29 14:00:00,254.44012668998542
2012-08-29 15:00:00,276.2220429339693
2012-08-29 16:00:00,469.2435537448073
2012-08-29 17:00:00,691.4154896642814
2012-08-29 18:00:00,680.914836356363
2012-08-29 19:00:00,626.2054505217437
2012-08-29 20:00:00,464.68479234666626
2012-08-29 21:00:00,339.6895322048116
2012-08-29 22:00:00,252.78266479592668
2012-08-29 23:00:00,145.55323959631673
2012-08-30 00:00:00,64.579527796615
2012-08-30 01:00:00,23.478923884175476
2012-08-30 02:00:00,9.803137734485253
2012-08-30 03:00:00,6.797044426040055
2012-08-30 04:00:00,6.028550029734283
2012-08-30 05:00:00,40.87204241553896
2012-08-30 06:00:00,171.11342243027963
2012-08-30 07:00:00,487.8361822225051
2012-08-30 08:00:00,688.8052028778142
2012-08-30 09:00:00,358.7013058665626
2012-08-30 10:00:00,205.1534631779385
2012-08-30 11:00:00,249.7911481406051
2012-08-30 12:00:00,296.09887386935674
2012-08-30 13:00:00,289.67485759191374
2012-08-30 14:00:00,253.54642459039135
2012-08-30 15:00:00,280.6388535186925
2012-08-30 16:00:00,436.5352476883465
2012-08-30 17:00:00,683.2009722124776
2012-08-30 18:00:00,668.7346814149388
2012-08-30 19:00:00,633.904736122266
2012-08-30 20:00:00,486.69593659660546
2012-08-30 21:00:00,331.28497503112123
2012-08-30 22:00:00,254.1179737493378
2012-08-30 23:00:00,165.61546932398673
2012-08-31 00:00:00,80.37010705144309
2012-08-31 01:00:00,36.285013725976526
2012-08-31 02:00:00,11.46305977929959
2012-08-31 03:00:00,7.28777204689368
2012-08-31 04:00:00,8.26104524576226
2012-08-31 05:00:00,38.49060626131651
2012-08-31 06:00:00,151.1658329851433
2012-08-31 07:00:00,351.9651599592013
2012-08-31 08:00:00,641.0285788182229
2012-08-31 09:00:00,353.39786659724706
2012-08-31 10:00:00,243.11868741956567
2012-08-31 11:00:00,257.8509892790688
2012-08-31 12:00:00,333.9231865225862
2012-08-31 13:00:00,329.6032048246813
2012-08-31 14:00:00,295.6851954233564
2012-08-31 15:00:00,309.7091922187175
2012-08-31 16:00:00,467.0302673444914
2012-08-31 17:00:00,623.3218504731111
2012-08-31 18:00:00,631.0949458592991
2012-08-31 19:00:00,497.5370161067232
2012-08-31 20:00:00,382.10913671106346
2012-08-31 21:00:00,303.4385079361115
2012-08-31 22:00:00,247.8263641118842
2012-08-31 23:00:00,202.26546488743122
2012-09-20 00:00:00,52.15592576399804
2012-09-20 01:00:00,22.36671004173326
2012-09-20 02:00:00,10.991245755983112
2012-09-20 03:00:00,6.714156677515495
2012-09-20 04:00:00,6.9076426421066115
2012-09-20 05:00:00,40.84874458195711
2012-09-20 06:00:00,182.97639409894097
2012-09-20 07:00:00,512.6129129996947
2012-09-20 08:00:00,677.5588635327359
2012-09-20 09:00:00,332.24626199213986
2012-09-20 10:00:00,201.06518622867947
2012-09-20 11:00:00,246.97942235297506
2012-09-20 12:00:00,314.39939383597454
2012-09-20 13:00:00,304.0821419596952
2012-09-20 14:00:00,284.28329126911933
2012-09-20 15:00:00,326.8241743241282
2012-09-20 16:00:00,461.4779319818975
2012-09-20 17:00:00,686.3378806661007
2012-09-20 18:00:00,668.1791283731236
2012-09-20 19:00:00,573.8976164186282
2012-09-20 20:00:00,421.74778394232055
2012-09-20 21:00:00,290.902533790987
2012-09-20 22:00:00,232.1358916623258
2012-09-20 23:00:00,155.18921793161059
2012-09-21 00:00:00,75.03573732608498
2012-09-21 01:00:00,41.30344336536763
2012-09-21 02:00:00,19.03738478528141
2012-09-21 03:00:00,8.703936071514496
2012-09-21 04:00:00,8.62607746537237
2012-09-21 05:00:00,40.07858111575258
2012-09-21 06:00:00,155.80248692694806
2012-09-21 07:00:00,449.41449994297903
2012-09-21 08:00:00,659.1094615222016
2012-09-21 09:00:00,352.89276876298356
2012-09-21 10:00:00,235.80642204019182
2012-09-21 11:00:00,285.20400986072275
2012-09-21 12:00:00,364.714540197474
2012-09-21 13:00:00,402.54923300647425
2012-09-21 14:00:00,384.90134873709593
2012-09-21 15:00:00,387.58792638628455
2012-09-21 16:00:00,551.8744318935544
2012-09-21 17:00:00,673.5889864163489
2012-09-21 18:00:00,653.6544711183976
2012-09-21 19:00:00,552.5022400531853
2012-09-21 20:00:00,380.7234926908913
2012-09-21 21:00:00,275.8305248089969
2012-09-21 22:00:00,253.1049113869403
2012-09-21 23:00:00,189.0258995527073
2012-09-22 00:00:00,150.8625365461758
2012-09-22 01:00:00,115.52754296422987
2012-09-22 02:00:00,67.3744104030959
2012-09-22 03:00:00,32.22453511616232
2012-09-22 04:00:00,12.822940563844227
2012-09-22 05:00:00,12.618584602426077
2012-09-22 06:00:00,30.689793802901676
2012-09-22 07:00:00,69.22391254612461
2012-09-22 08:00:00,191.9869685771712
2012-09-22 09:00:00,319.1708016132938
2012-09-22 10:00:00,457.2505395244902
2012-09-22 11:00:00,564.0361019006007
2012-09-22 12:00:00,570.0273021830633
2012-09-22 13:00:00,573.7549525175007
2012-09-22 14:00:00,567.2476778091012
2012-09-22 15:00:00,564.204089633505
2012-09-22 16:00:00,578.0534119143603
2012-09-22 17:00:00,569.5555825815346
2012-09-22 18:00:00,506.16826746413085
2012-09-22 19:00:00,415.4750448220621
2012-09-22 20:00:00,309.0342944712534
2012-09-22 21:00:00,281.16745625536686
2012-09-22 22:00:00,257.0390852915734
2012-09-22 23:00:00,206.09034465992755
2012-09-23 00:00:00,168.21248685979103
2012-09-23 01:00:00,112.5026706596873
2012-09-23 02:00:00,80.48412804324381
2012-09-23 03:00:00,32.402566730337945
2012-09-23 04:00:00,11.513251565020441
2012-09-23 05:00:00,13.000619277369397
2012-09-23 06:00:00,20.616039218685934
2012-09-23 07:00:00,50.787446488207834
2012-09-23 08:00:00,118.1247445412627
2012-09-23 09:00:00,244.55636077454298
2012-09-23 10:00:00,404.3579361588317
2012-09-23 11:00:00,519.5309709366953
2012-09-23 12:00:00,625.5878826053413
2012-09-23 13:00:00,666.556878855432
2012-09-23 14:00:00,647.2062740591481
2012-09-23 15:00:00,655.9144554147177
2012-09-23 16:00:00,629.9219841928647
2012-09-23 17:00:00,556.7277210440714
2012-09-23 18:00:00,476.6776250079516
2012-09-23 19:00:00,373.6245054541267
2012-09-23 20:00:00,244.54318299621497
2012-09-23 21:00:00,167.776161558486
2012-09-23 22:00:00,135.47841555198417
2012-09-23 23:00:00,78.00421236318016
2012-09-24 00:00:00,44.4325363545016
2012-09-24 01:00:00,17.966676991589818
2012-09-24 02:00:00,9.086421379511735
2012-09-24 03:00:00,5.426174110759273
2012-09-24 04:00:00,8.66562231479423
2012-09-24 05:00:00,40.90215572526698
2012-09-24 06:00:00,155.0878627545599
2012-09-24 07:00:00,481.08235580502935
2012-09-24 08:00:00,677.3470435168595
2012-09-24 09:00:00,337.14882703748333
2012-09-24 10:00:00,193.25545804985083
2012-09-24 11:00:00,255.2585971051845
2012-09-24 12:00:00,324.9433873860121
2012-09-24 13:00:00,317.03151819536015
2012-09-24 14:00:00,299.7541800604494
2012-09-24 15:00:00,326.8955260978195
2012-09-24 16:00:00,473.3371778131973
2012-09-24 17:00:00,677.7891746809678
2012-09-24 18:00:00,678.4995748435596
2012-09-24 19:00:00,521.3415540305456
2012-09-24 20:00:00,369.1036254816112
2012-09-24 21:00:00,257.2812464279235
2012-09-24 22:00:00,142.80210866949724
2012-09-24 23:00:00,95.12697645167646
2012-09-25 00:00:00,45.17233687535701
2012-09-25 01:00:00,17.417048077480874
2012-09-25 02:00:00,6.191764081723873
2012-09-25 03:00:00,4.290305287475658
2012-09-25 04:00:00,7.192954949899391
2012-09-25 05:00:00,41.37471533591764
2012-09-25 06:00:00,170.738223877087
2012-09-25 07:00:00,498.8098191050126
2012-09-25 08:00:00,691.3869234181961
2012-09-25 09:00:00,355.67654475592843
2012-09-25 10:00:00,205.44350235594405
2012-09-25 11:00:00,243.75588732403241
2012-09-25 12:00:00,319.7820894572701
2012-09-25 13:00:00,313.3744950851373
2012-09-25 14:00:00,301.09362311050495
2012-09-25 15:00:00,330.9358727442271
2012-09-25 16:00:00,480.63223351085895
2012-09-25 17:00:00,682.5962856520572
2012-09-25 18:00:00,677.5186286032977
2012-09-25 19:00:00,591.6591714614905
2012-09-25 20:00:00,426.3604620775417
2012-09-25 21:00:00,271.9063702815709
2012-09-25 22:00:00,188.43070607796696
2012-09-25 23:00:00,104.98043972709928
2012-09-26 00:00:00,39.80399604088364
2012-09-26 01:00:00,17.440076621622737
2012-09-26 02:00:00,6.363688539211093
2012-09-26 03:00:00,5.1703829907460905
2012-09-26 04:00:00,6.609727053950822
2012-09-26 05:00:00,41.41851950482634
2012-09-26 06:00:00,176.2439311242802
2012-09-26 07:00:00,536.8970439331656
2012-09-26 08:00:00,703.5709859162894
2012-09-26 09:00:00,353.3019013813359
2012-09-26 10:00:00,186.56713818841084
2012-09-26 11:00:00,229.5097622472836
2012-09-26 12:00:00,327.08597574331003
2012-09-26 13:00:00,303.53528376307315
2012-09-26 14:00:00,282.03029975292003
2012-09-26 15:00:00,308.6022074960948
2012-09-26 16:00:00,464.9356606574876
2012-09-26 17:00:00,659.0303061130483
2012-09-26 18:00:00,664.4474053121943
2012-09-26 19:00:00,606.5301988269695
2012-09-26 20:00:00,448.6875279947563
2012-09-26 21:00:00,311.5641859928827
2012-09-26 22:00:00,184.7150658979595
2012-09-26 23:00:00,122.60805066308225
2012-09-27 00:00:00,63.751278819315964
2012-09-27 01:00:00,23.93357536820274
2012-09-27 02:00:00,11.688433139380326
2012-09-27 03:00:00,7.667022964784949
2012-09-27 04:00:00,7.62799188812134
2012-09-27 05:00:00,40.067168893280254
2012-09-27 06:00:00,172.82356729490772
2012-09-27 07:00:00,389.36393723913267
2012-09-27 08:00:00,686.3478298259424
2012-09-27 09:00:00,352.27120407077405
2012-09-27 10:00:00,206.18103522307754
2012-09-27 11:00:00,246.53565290867462
2012-09-27 12:00:00,299.63448536215526
2012-09-27 13:00:00,290.8783543990631
2012-09-27 14:00:00,268.19656822506226
2012-09-27 15:00:00,305.25608360189244
2012-09-27 16:00:00,466.94769781018005
2012-09-27 17:00:00,609.269643091875
2012-09-27 18:00:00,617.6869900045713
2012-09-27 19:00:00,607.2009819260712
2012-09-27 20:00:00,387.2255081279288
2012-09-27 21:00:00,176.20296372183003
2012-09-27 22:00:00,146.87220330417014
2012-09-27 23:00:00,102.13730227727658
2012-09-28 00:00:00,59.38936082123551
2012-09-28 01:00:00,22.60419904620632
2012-09-28 02:00:00,8.532171993653566
2012-09-28 03:00:00,6.873632973085501
2012-09-28 04:00:00,5.460411441523331
2012-09-28 05:00:00,38.615253322903776
2012-09-28 06:00:00,144.93849990991265
2012-09-28 07:00:00,419.70530074249416
2012-09-28 08:00:00,608.7588699527871
2012-09-28 09:00:00,344.56135890437633
2012-09-28 10:00:00,210.35181159946865
2012-09-28 11:00:00,263.3925634729867
2012-09-28 12:00:00,408.3727898264556
2012-09-28 13:00:00,409.6426002973268
2012-09-28 14:00:00,396.4255416623789
2012-09-28 15:00:00,398.26058437497255
2012-09-28 16:00:00,554.3291226018084
2012-09-28 17:00:00,656.1159396800641
2012-09-28 18:00:00,655.7085990576556
2012-09-28 19:00:00,377.0240818251528
2012-09-28 20:00:00,315.5791278596632
2012-09-28 21:00:00,231.06506095514618
2012-09-28 22:00:00,226.17871322519338
2012-09-28 23:00:00,163.04434076403624
2012-09-29 00:00:00,154.34319647922072
2012-09-29 01:00:00,112.41615131474498
2012-09-29 02:00:00,68.9716785859658
2012-09-29 03:00:00,36.242682932707545
2012-09-29 04:00:00,15.079689670116275
2012-09-29 05:00:00,12.854228932648905
2012-09-29 06:00:00,33.23571214709685
2012-09-29 07:00:00,76.23262121248294
2012-09-29 08:00:00,190.43119102340637
2012-09-29 09:00:00,320.3287523884033
2012-09-29 10:00:00,428.0687310071556
2012-09-29 11:00:00,542.1638846574443
2012-09-29 12:00:00,654.1677149206786
2012-09-29 13:00:00,666.8393215685802
2012-09-29 14:00:00,643.415603144612
2012-09-29 15:00:00,613.8539969248864
2012-09-29 16:00:00,624.3908989433064
2012-09-29 17:00:00,588.0959793894529
2012-09-29 18:00:00,485.7724237898137
2012-09-29 19:00:00,373.97661314191356
2012-09-29 20:00:00,251.92660718901627
2012-09-29 21:00:00,233.73044708199018
2012-09-29 22:00:00,212.46636455217072
2012-09-29 23:00:00,177.6021917494359
2012-09-30 00:00:00,147.49249336485818
2012-09-30 01:00:00,111.41672987503817
2012-09-30 02:00:00,74.82228202785015
2012-09-30 03:00:00,35.761110617318934
2012-09-30 04:00:00,10.747467539465907
2012-09-30 05:00:00,11.130745451336564
2012-09-30 06:00:00,26.130216818754622
2012-09-30 07:00:00,60.42941063603791
2012-09-30 08:00:00,129.936853227171
2012-09-30 09:00:00,263.01795604678415
2012-09-30 10:00:00,426.06078505238975
2012-09-30 11:00:00,537.1719087548596
2012-09-30 12:00:00,645.8383418697965
2012-09-30 13:00:00,660.8690665801653
2012-09-30 14:00:00,631.8812197324797
2012-09-30 15:00:00,660.448170825122
2012-09-30 16:00:00,644.2400431636876
2012-09-30 17:00:00,594.0979366924695
2012-09-30 18:00:00,434.5158524070135
2012-09-30 19:00:00,245.9566931123251
2012-09-30 20:00:00,206.43024336707674
2012-09-30 21:00:00,169.31658859374826
2012-09-30 22:00:00,119.18883113167323
2012-09-30 23:00:00,83.4475736831825
2012-10-20 00:00:00,137.59944448904798
2012-10-20 01:00:00,105.75994667244814
2012-10-20 02:00:00,64.82376789814245
2012-10-20 03:00:00,26.863832768454415
2012-10-20 04:00:00,9.642296509610276
2012-10-20 05:00:00,10.972658446610716
2012-10-20 06:00:00,29.209345366369128
2012-10-20 07:00:00,72.7031058956919
2012-10-20 08:00:00,192.3363649842709
2012-10-20 09:00:00,323.5730891360596
2012-10-20 10:00:00,425.52211084224456
2012-10-20 11:00:00,554.9329387621543
2012-10-20 12:00:00,616.5360220261811
2012-10-20 13:00:00,645.4078566353943
2012-10-20 14:00:00,629.5017141751694
2012-10-20 15:00:00,607.6585279953706
2012-10-20 16:00:00,614.1864280495856
2012-10-20 17:00:00,581.7261103003834
2012-10-20 18:00:00,488.04766448936806
2012-10-20 19:00:00,370.09006113109945
2012-10-20 20:00:00,239.15771129596328
2012-10-20 21:00:00,207.99480373164423
2012-10-20 22:00:00,183.41590368350128
2012-10-20 23:00:00,132.75303343912344
2012-10-21 00:00:00,131.45283720720883
2012-10-21 01:00:00,111.40437014133715
2012-10-21 02:00:00,70.49116371278961
2012-10-21 03:00:00,35.192668248983196
2012-10-21 04:00:00,11.138880196502212
2012-10-21 05:00:00,11.056059139729625
2012-10-21 06:00:00,20.92554619354689
2012-10-21 07:00:00,52.64289315971339
2012-10-21 08:00:00,119.99991504284817
2012-10-21 09:00:00,240.00094071487877
2012-10-21 10:00:00,396.4901224042971
2012-10-21 11:00:00,508.7603686218641
2012-10-21 12:00:00,607.7221751419048
2012-10-21 13:00:00,645.2910510795898
2012-10-21 14:00:00,640.9294809037835
2012-10-21 15:00:00,622.9193538128253
2012-10-21 16:00:00,615.1413579119616
2012-10-21 17:00:00,552.8727733910115
2012-10-21 18:00:00,457.41339373487375
2012-10-21 19:00:00,342.02676008273323
2012-10-21 20:00:00,230.14447533261722
2012-10-21 21:00:00,155.13443544526257
2012-10-21 22:00:00,120.13110289043445
2012-10-21 23:00:00,87.16636598488614
2012-10-22 00:00:00,37.07194985224349
2012-10-22 01:00:00,14.304930878153108
2012-10-22 02:00:00,6.527676544237136
2012-10-22 03:00:00,4.550949930954184
2012-10-22 04:00:00,7.877100108962948
2012-10-22 05:00:00,34.939893388301385
2012-10-22 06:00:00,151.0505170415157
2012-10-22 07:00:00,407.46913967402594
2012-10-22 08:00:00,665.4163524106674
2012-10-22 09:00:00,325.5541352586629
2012-10-22 10:00:00,191.89570750911847
2012-10-22 11:00:00,256.7345579940114
2012-10-22 12:00:00,325.86755344235866
2012-10-22 13:00:00,317.07835036142535
2012-10-22 14:00:00,298.12904262785725
2012-10-22 15:00:00,327.6748083302996
2012-10-22 16:00:00,487.8111363005359
2012-10-22 17:00:00,679.796369137402
2012-10-22 18:00:00,679.5274143327625
2012-10-22 19:00:00,509.1199504392608
2012-10-22 20:00:00,365.2106377873887
2012-10-22 21:00:00,222.309664011664
2012-10-22 22:00:00,136.84723352585155
2012-10-22 23:00:00,95.04444760187022
2012-10-23 00:00:00,42.50294428735726
2012-10-23 01:00:00,14.710029860263752
2012-10-23 02:00:00,5.647574719657535
2012-10-23 03:00:00,5.796125931176302
2012-10-23 04:00:00,7.507974099943555
2012-10-23 05:00:00,40.807192074088064
